ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-01-01,1817.2233414627824,1715.6112032134406,1908.6039683567678,1748.7797739739597,1877.2669191862367,-2.6766290393510537,-2.6766290393510537,-2.6766290393510537,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629098716,-1.539018629098716,-1.539018629098716,0.0,0.0,0.0,1814.5467124234312
2026-01-02,1817.24590152594,1703.326845326772,1910.0269655105596,1748.669879789782,1877.50964133639,-8.260784728262154,-8.260784728262154,-8.260784728262154,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009817,-7.123174318009817,-7.123174318009817,0.0,0.0,0.0,1808.9851167976778
2026-01-03,1817.2684615890978,1717.2233137693352,1918.5656121906886,1748.6532034241256,1877.677658168108,0.3303727597221016,0.3303727597221016,0.3303727597221016,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699744383,1.4679831699744383,1.4679831699744383,0.0,0.0,0.0,1817.59883434882
2026-01-04,1817.2910216522553,1708.5865098560714,1907.0877934682674,1748.638869003717,1877.7967170937739,-4.66685910818987,-4.66685910818987,-4.66685910818987,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979375335,-3.5292486979375335,-3.5292486979375335,0.0,0.0,0.0,1812.6241625440655
2026-01-05,1817.313581715413,1729.472420217354,1918.5197452966247,1748.5124798704212,1877.9096163151753,3.1304187849073406,3.1304187849073406,3.1304187849073406,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195159677,4.268029195159677,4.268029195159677,0.0,0.0,0.0,1820.4440005003203
2026-01-06,1817.3361417785707,1726.9415513289548,1937.2696144135737,1748.3823094357601,1878.0225155365767,9.126813050890432,9.126813050890432,9.126813050890432,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461142767,10.264423461142767,10.264423461142767,0.0,0.0,0.0,1826.462954829461
2026-01-07,1817.3587018417281,1704.1643446870519,1906.307055585746,1748.3472757944385,1878.1285547910154,-4.946604591512524,-4.946604591512524,-4.946604591512524,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181260187,-3.808994181260187,-3.808994181260187,0.0,0.0,0.0,1812.4120972502155
2026-01-08,1817.3812619048858,1716.2675036526782,1912.5557953420255,1748.311987865985,1878.2319521591828,-2.6766290393547494,-2.6766290393547494,-2.6766290393547494,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291024117,-1.5390186291024117,-1.5390186291024117,0.0,0.0,0.0,1814.704632865531
2026-01-09,1817.4038219680433,1702.0534685063017,1898.8232520609888,1748.279941095051,1878.3353495273502,-8.260784728266962,-8.260784728266962,-8.260784728266962,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014625,-7.123174318014625,-7.123174318014625,0.0,0.0,0.0,1809.1430372397763
2026-01-10,1817.4263820312012,1715.490584749369,1922.059460011895,1748.2506898317006,1878.446687918154,0.3303727597159887,0.3303727597159887,0.3303727597159887,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169968326,1.467983169968326,1.467983169968326,0.0,0.0,0.0,1817.7567547909173
